run,step,side,T,J,seed,e_per_spin,m_per_spin,e_cum_avg,m_cum_avg,samples
2,314,10,2.5,1.0,22,-0.308,-0.006,-0.149656050955,-0.0187133757962,314
2,315,10,2.5,1.0,22,-0.316,-0.008,-0.150184126984,-0.0186793650794,315
2,316,10,2.5,1.0,22,-0.316,-0.01,-0.150708860759,-0.0186518987342,316
2,317,10,2.5,1.0,22,-0.316,-0.01,-0.151230283912,-0.0186246056782,317
2,318,10,2.5,1.0,22,-0.324,-0.008,-0.151773584906,-0.0185911949686,318
2,319,10,2.5,1.0,22,-0.328,-0.006,-0.152326018809,-0.0185517241379,319
2,320,10,2.5,1.0,22,-0.328,-0.006,-0.152875,-0.0185125,320
2,321,10,2.5,1.0,22,-0.328,-0.008,-0.153420560748,-0.0184797507788,321
2,322,10,2.5,1.0,22,-0.328,-0.008,-0.153962732919,-0.0184472049689,322
2,323,10,2.5,1.0,22,-0.332,-0.006,-0.154513931889,-0.0184086687307,323
2,324,10,2.5,1.0,22,-0.332,-0.006,-0.155061728395,-0.0183703703704,324
2,325,10,2.5,1.0,22,-0.332,-0.008,-0.155606153846,-0.0183384615385,325
2,326,10,2.5,1.0,22,-0.332,-0.008,-0.156147239264,-0.0183067484663,326
2,327,10,2.5,1.0,22,-0.332,-0.008,-0.156685015291,-0.0182752293578,327
2,328,10,2.5,1.0,22,-0.332,-0.008,-0.157219512195,-0.018243902439,328
2,329,10,2.5,1.0,22,-0.332,-0.008,-0.157750759878,-0.0182127659574,329
2,330,10,2.5,1.0,22,-0.344,-0.01,-0.158315151515,-0.0181878787879,330
2,331,10,2.5,1.0,22,-0.344,-0.008,-0.158876132931,-0.0181570996979,331
2,332,10,2.5,1.0,22,-0.344,-0.008,-0.15943373494,-0.0181265060241,332
2,333,10,2.5,1.0,22,-0.344,-0.008,-0.159987987988,-0.0180960960961,333
2,334,10,2.5,1.0,22,-0.344,-0.008,-0.160538922156,-0.0180658682635,334
2,335,10,2.5,1.0,22,-0.348,-0.01,-0.161098507463,-0.0180417910448,335
2,336,10,2.5,1.0,22,-0.348,-0.01,-0.161654761905,-0.0180178571429,336
2,337,10,2.5,1.0,22,-0.348,-0.01,-0.162207715134,-0.0179940652819,337
2,338,10,2.5,1.0,22,-0.352,-0.012,-0.162769230769,-0.0179763313609,338
2,339,10,2.5,1.0,22,-0.352,-0.012,-0.163327433628,-0.0179587020649,339
2,340,10,2.5,1.0,22,-0.356,-0.01,-0.163894117647,-0.0179352941176,340
2,341,10,2.5,1.0,22,-0.356,-0.012,-0.164457478006,-0.017917888563,341
2,342,10,2.5,1.0,22,-0.356,-0.014,-0.16501754386,-0.0179064327485,342
2,343,10,2.5,1.0,22,-0.356,-0.014,-0.165574344023,-0.0178950437318,343
2,344,10,2.5,1.0,22,-0.356,-0.016,-0.166127906977,-0.0178895348837,344
2,345,10,2.5,1.0,22,-0.356,-0.016,-0.16667826087,-0.017884057971,345
2,346,10,2.5,1.0,22,-0.356,-0.016,-0.167225433526,-0.0178786127168,346
2,347,10,2.5,1.0,22,-0.356,-0.014,-0.16776945245,-0.0178674351585,347
2,348,10,2.5,1.0,22,-0.356,-0.014,-0.168310344828,-0.0178563218391,348
2,349,10,2.5,1.0,22,-0.356,-0.014,-0.168848137536,-0.0178452722063,349
2,350,10,2.5,1.0,22,-0.356,-0.014,-0.169382857143,-0.0178342857143,350
2,351,10,2.5,1.0,22,-0.356,-0.016,-0.169914529915,-0.0178290598291,351
2,352,10,2.5,1.0,22,-0.36,-0.014,-0.170454545455,-0.0178181818182,352
2,353,10,2.5,1.0,22,-0.356,-0.016,-0.170980169972,-0.0178130311615,353
2,354,10,2.5,1.0,22,-0.356,-0.014,-0.171502824859,-0.017802259887,354
2,355,10,2.5,1.0,22,-0.356,-0.016,-0.172022535211,-0.0177971830986,355
2,356,10,2.5,1.0,22,-0.356,-0.016,-0.172539325843,-0.0177921348315,356
2,357,10,2.5,1.0,22,-0.352,-0.014,-0.173042016807,-0.017781512605,357
2,358,10,2.5,1.0,22,-0.356,-0.016,-0.173553072626,-0.0177765363128,358
2,359,10,2.5,1.0,22,-0.356,-0.014,-0.174061281337,-0.0177660167131,359
2,360,10,2.5,1.0,22,-0.352,-0.012,-0.174555555556,-0.01775,360
2,361,10,2.5,1.0,22,-0.348,-0.01,-0.17503601108,-0.017728531856,361
2,362,10,2.5,1.0,22,-0.348,-0.01,-0.175513812155,-0.0177071823204,362
2,363,10,2.5,1.0,22,-0.348,-0.01,-0.175988980716,-0.0176859504132,363
2,364,10,2.5,1.0,22,-0.348,-0.01,-0.176461538462,-0.0176648351648,364
2,365,10,2.5,1.0,22,-0.352,-0.012,-0.176942465753,-0.0176493150685,365
2,366,10,2.5,1.0,22,-0.352,-0.012,-0.177420765027,-0.0176338797814,366
2,367,10,2.5,1.0,22,-0.348,-0.01,-0.177885558583,-0.0176130790191,367
2,368,10,2.5,1.0,22,-0.348,-0.012,-0.178347826087,-0.017597826087,368
2,369,10,2.5,1.0,22,-0.348,-0.012,-0.178807588076,-0.0175826558266,369
2,370,10,2.5,1.0,22,-0.348,-0.012,-0.179264864865,-0.0175675675676,370
2,371,10,2.5,1.0,22,-0.352,-0.01,-0.179730458221,-0.0175471698113,371
2,372,10,2.5,1.0,22,-0.352,-0.01,-0.180193548387,-0.0175268817204,372
2,373,10,2.5,1.0,22,-0.352,-0.01,-0.180654155496,-0.0175067024129,373
2,374,10,2.5,1.0,22,-0.352,-0.01,-0.181112299465,-0.017486631016,374
2,375,10,2.5,1.0,22,-0.352,-0.01,-0.181568,-0.0174666666667,375
2,376,10,2.5,1.0,22,-0.352,-0.008,-0.182021276596,-0.0174414893617,376
2,377,10,2.5,1.0,22,-0.36,-0.01,-0.1824933687,-0.0174217506631,377
2,378,10,2.5,1.0,22,-0.36,-0.01,-0.182962962963,-0.0174021164021,378
2,379,10,2.5,1.0,22,-0.364,-0.012,-0.183440633245,-0.0173878627968,379
2,380,10,2.5,1.0,22,-0.364,-0.012,-0.183915789474,-0.0173736842105,380
2,381,10,2.5,1.0,22,-0.368,-0.01,-0.184398950131,-0.0173543307087,381
2,382,10,2.5,1.0,22,-0.372,-0.012,-0.184890052356,-0.0173403141361,382
2,383,10,2.5,1.0,22,-0.372,-0.012,-0.185378590078,-0.0173263707572,383
2,384,10,2.5,1.0,22,-0.372,-0.012,-0.185864583333,-0.0173125,384
2,385,10,2.5,1.0,22,-0.372,-0.014,-0.186348051948,-0.0173038961039,385
2,386,10,2.5,1.0,22,-0.368,-0.016,-0.18681865285,-0.0173005181347,386
2,387,10,2.5,1.0,22,-0.376,-0.018,-0.18730749354,-0.0173023255814,387
2,388,10,2.5,1.0,22,-0.372,-0.016,-0.187783505155,-0.0172989690722,388
2,389,10,2.5,1.0,22,-0.372,-0.018,-0.188257069409,-0.0173007712082,389
2,390,10,2.5,1.0,22,-0.372,-0.02,-0.188728205128,-0.0173076923077,390
2,391,10,2.5,1.0,22,-0.372,-0.02,-0.189196930946,-0.0173145780051,391
2,392,10,2.5,1.0,22,-0.376,-0.022,-0.189673469388,-0.0173265306122,392
2,393,10,2.5,1.0,22,-0.38,-0.024,-0.190157760814,-0.0173435114504,393
2,394,10,2.5,1.0,22,-0.38,-0.024,-0.190639593909,-0.0173604060914,394
2,395,10,2.5,1.0,22,-0.38,-0.024,-0.191118987342,-0.0173772151899,395
2,396,10,2.5,1.0,22,-0.38,-0.026,-0.191595959596,-0.017398989899,396
2,397,10,2.5,1.0,22,-0.38,-0.028,-0.192070528967,-0.0174256926952,397
2,398,10,2.5,1.0,22,-0.392,-0.026,-0.192572864322,-0.0174472361809,398
2,399,10,2.5,1.0,22,-0.392,-0.026,-0.193072681704,-0.0174686716792,399
2,400,10,2.5,1.0,22,-0.392,-0.024,-0.19357,-0.017485,400
2,401,10,2.5,1.0,22,-0.4,-0.022,-0.19408478803,-0.0174962593516,401
2,402,10,2.5,1.0,22,-0.4,-0.022,-0.194597014925,-0.0175074626866,402
2,403,10,2.5,1.0,22,-0.4,-0.02,-0.195106699752,-0.0175136476427,403
2,404,10,2.5,1.0,22,-0.4,-0.022,-0.195613861386,-0.0175247524752,404
2,405,10,2.5,1.0,22,-0.404,-0.02,-0.196128395062,-0.0175308641975,405
2,406,10,2.5,1.0,22,-0.404,-0.02,-0.196640394089,-0.0175369458128,406
2,407,10,2.5,1.0,22,-0.404,-0.02,-0.19714987715,-0.017542997543,407
2,408,10,2.5,1.0,22,-0.404,-0.02,-0.197656862745,-0.0175490196078,408
2,409,10,2.5,1.0,22,-0.404,-0.018,-0.198161369193,-0.0175501222494,409
2,410,10,2.5,1.0,22,-0.404,-0.018,-0.198663414634,-0.0175512195122,410
2,411,10,2.5,1.0,22,-0.404,-0.018,-0.199163017032,-0.0175523114355,411
2,412,10,2.5,1.0,22,-0.412,-0.016,-0.19967961165,-0.0175485436893,412
2,413,10,2.5,1.0,22,-0.412,-0.014,-0.2001937046,-0.0175399515738,413
2,414,10,2.5,1.0,22,-0.416,-0.016,-0.200714975845,-0.0175362318841,414
2,415,10,2.5,1.0,22,-0.416,-0.018,-0.20123373494,-0.0175373493976,415
2,416,10,2.5,1.0,22,-0.416,-0.016,-0.20175,-0.0175336538462,416
2,417,10,2.5,1.0,22,-0.416,-0.014,-0.202263788969,-0.0175251798561,417
2,418,10,2.5,1.0,22,-0.412,-0.012,-0.202765550239,-0.0175119617225,418
2,419,10,2.5,1.0,22,-0.412,-0.012,-0.203264916468,-0.0174988066826,419
2,420,10,2.5,1.0,22,-0.412,-0.01,-0.203761904762,-0.017480952381,420
2,421,10,2.5,1.0,22,-0.412,-0.008,-0.204256532067,-0.017458432304,421
2,422,10,2.5,1.0,22,-0.412,-0.006,-0.204748815166,-0.0174312796209,422
2,423,10,2.5,1.0,22,-0.412,-0.004,-0.205238770686,-0.0173995271868,423
2,424,10,2.5,1.0,22,-0.412,-0.004,-0.205726415094,-0.0173679245283,424
2,425,10,2.5,1.0,22,-0.416,-0.002,-0.206221176471,-0.0173317647059,425
2,426,10,2.5,1.0,22,-0.416,-0.002,-0.206713615023,-0.0172957746479,426
2,427,10,2.5,1.0,22,-0.416,-0.002,-0.207203747073,-0.0172599531616,427
2,428,10,2.5,1.0,22,-0.42,0.0,-0.207700934579,-0.0172196261682,428
2,429,10,2.5,1.0,22,-0.42,0.002,-0.208195804196,-0.0171748251748,429
2,430,10,2.5,1.0,22,-0.416,0.0,-0.208679069767,-0.0171348837209,430
2,431,10,2.5,1.0,22,-0.416,0.0,-0.209160092807,-0.0170951276102,431
2,432,10,2.5,1.0,22,-0.416,0.0,-0.209638888889,-0.0170555555556,432
2,433,10,2.5,1.0,22,-0.416,0.0,-0.210115473441,-0.0170161662818,433
2,434,10,2.5,1.0,22,-0.416,-0.002,-0.210589861751,-0.0169815668203,434
2,435,10,2.5,1.0,22,-0.416,0.0,-0.211062068966,-0.0169425287356,435
2,436,10,2.5,1.0,22,-0.416,0.0,-0.211532110092,-0.0169036697248,436
2,437,10,2.5,1.0,22,-0.416,0.0,-0.212,-0.0168649885584,437
2,438,10,2.5,1.0,22,-0.416,0.002,-0.212465753425,-0.0168219178082,438
2,439,10,2.5,1.0,22,-0.42,0.0,-0.212938496583,-0.0167835990888,439
2,440,10,2.5,1.0,22,-0.42,0.0,-0.213409090909,-0.0167454545455,440
2,441,10,2.5,1.0,22,-0.428,0.002,-0.21389569161,-0.0167029478458,441
2,442,10,2.5,1.0,22,-0.428,0.002,-0.214380090498,-0.0166606334842,442
2,443,10,2.5,1.0,22,-0.428,0.002,-0.214862302483,-0.016618510158,443
2,444,10,2.5,1.0,22,-0.428,0.002,-0.215342342342,-0.0165765765766,444
2,445,10,2.5,1.0,22,-0.432,0.0,-0.215829213483,-0.0165393258427,445
2,446,10,2.5,1.0,22,-0.432,0.002,-0.216313901345,-0.0164977578475,446
2,447,10,2.5,1.0,22,-0.436,0.0,-0.216805369128,-0.0164608501119,447
2,448,10,2.5,1.0,22,-0.436,0.0,-0.217294642857,-0.0164241071429,448
2,449,10,2.5,1.0,22,-0.436,-0.002,-0.217781737194,-0.0163919821826,449
2,450,10,2.5,1.0,22,-0.44,0.0,-0.218275555556,-0.0163555555556,450
2,451,10,2.5,1.0,22,-0.44,0.002,-0.218767184035,-0.0163148558758,451
2,452,10,2.5,1.0,22,-0.44,0.004,-0.219256637168,-0.0162699115044,452
2,453,10,2.5,1.0,22,-0.436,0.002,-0.219735099338,-0.016229580574,453
2,454,10,2.5,1.0,22,-0.436,0.002,-0.220211453744,-0.0161894273128,454
2,455,10,2.5,1.0,22,-0.436,0.0,-0.220685714286,-0.0161538461538,455
2,456,10,2.5,1.0,22,-0.44,0.002,-0.221166666667,-0.0161140350877,456
2,457,10,2.5,1.0,22,-0.44,0.002,-0.221645514223,-0.0160743982495,457
2,458,10,2.5,1.0,22,-0.436,0.0,-0.222113537118,-0.01603930131,458
2,459,10,2.5,1.0,22,-0.444,0.002,-0.222596949891,-0.016,459
2,460,10,2.5,1.0,22,-0.456,0.0,-0.223104347826,-0.0159652173913,460
2,461,10,2.5,1.0,22,-0.464,0.002,-0.223626898048,-0.0159262472885,461
2,462,10,2.5,1.0,22,-0.464,0.002,-0.224147186147,-0.0158874458874,462
2,463,10,2.5,1.0,22,-0.464,0.004,-0.224665226782,-0.0158444924406,463
2,464,10,2.5,1.0,22,-0.464,0.004,-0.225181034483,-0.0158017241379,464
2,465,10,2.5,1.0,22,-0.46,0.002,-0.225686021505,-0.0157634408602,465
2,466,10,2.5,1.0,22,-0.46,0.004,-0.226188841202,-0.0157210300429,466
2,467,10,2.5,1.0,22,-0.46,0.002,-0.226689507495,-0.0156830835118,467
2,468,10,2.5,1.0,22,-0.46,0.0,-0.227188034188,-0.0156495726496,468
2,469,10,2.5,1.0,22,-0.46,0.002,-0.227684434968,-0.0156119402985,469
2,470,10,2.5,1.0,22,-0.46,0.002,-0.228178723404,-0.0155744680851,470
2,471,10,2.5,1.0,22,-0.46,0.002,-0.228670912951,-0.0155371549894,471
2,472,10,2.5,1.0,22,-0.46,0.002,-0.229161016949,-0.0155,472
2,473,10,2.5,1.0,22,-0.46,0.004,-0.229649048626,-0.0154587737844,473
2,474,10,2.5,1.0,22,-0.46,0.004,-0.230135021097,-0.015417721519,474
2,475,10,2.5,1.0,22,-0.46,0.004,-0.230618947368,-0.0153768421053,475
2,476,10,2.5,1.0,22,-0.468,0.002,-0.231117647059,-0.0153403361345,476
2,477,10,2.5,1.0,22,-0.464,0.004,-0.231605870021,-0.0152997903564,477
2,478,10,2.5,1.0,22,-0.468,0.002,-0.23210041841,-0.0152635983264,478
2,479,10,2.5,1.0,22,-0.468,0.002,-0.232592901879,-0.0152275574113,479
2,480,10,2.5,1.0,22,-0.468,0.002,-0.233083333333,-0.0151916666667,480
2,481,10,2.5,1.0,22,-0.468,0.0,-0.233571725572,-0.0151600831601,481
2,482,10,2.5,1.0,22,-0.472,-0.002,-0.234066390041,-0.015132780083,482
2,483,10,2.5,1.0,22,-0.472,0.0,-0.234559006211,-0.0151014492754,483
2,484,10,2.5,1.0,22,-0.472,0.0,-0.235049586777,-0.0150702479339,484
2,485,10,2.5,1.0,22,-0.468,0.002,-0.235529896907,-0.0150350515464,485
2,486,10,2.5,1.0,22,-0.468,0.002,-0.236008230453,-0.015,486
2,487,10,2.5,1.0,22,-0.468,0.002,-0.236484599589,-0.0149650924025,487
2,488,10,2.5,1.0,22,-0.468,0.0,-0.236959016393,-0.0149344262295,488
2,489,10,2.5,1.0,22,-0.468,0.0,-0.237431492843,-0.0149038854806,489
2,490,10,2.5,1.0,22,-0.468,-0.002,-0.237902040816,-0.0148775510204,490
2,491,10,2.5,1.0,22,-0.468,-0.004,-0.238370672098,-0.0148553971487,491
2,492,10,2.5,1.0,22,-0.468,-0.004,-0.238837398374,-0.0148333333333,492
2,493,10,2.5,1.0,22,-0.46,-0.002,-0.239286004057,-0.0148073022312,493
2,494,10,2.5,1.0,22,-0.464,-0.004,-0.239740890688,-0.0147854251012,494
2,495,10,2.5,1.0,22,-0.464,-0.002,-0.240193939394,-0.0147595959596,495
2,496,10,2.5,1.0,22,-0.468,0.0,-0.240653225806,-0.0147298387097,496
2,497,10,2.5,1.0,22,-0.468,0.002,-0.241110663984,-0.0146961770624,497
2,498,10,2.5,1.0,22,-0.468,0.002,-0.24156626506,-0.0146626506024,498
2,499,10,2.5,1.0,22,-0.468,0.002,-0.24202004008,-0.014629258517,499
2,500,10,2.5,1.0,22,-0.468,0.002,-0.242472,-0.014596,500
2,501,10,2.5,1.0,22,-0.468,0.002,-0.242922155689,-0.0145628742515,501
2,502,10,2.5,1.0,22,-0.464,0.004,-0.243362549801,-0.0145258964143,502
2,503,10,2.5,1.0,22,-0.464,0.004,-0.243801192843,-0.0144890656064,503
2,504,10,2.5,1.0,22,-0.464,0.004,-0.244238095238,-0.0144523809524,504
2,505,10,2.5,1.0,22,-0.464,0.004,-0.244673267327,-0.0144158415842,505
2,506,10,2.5,1.0,22,-0.464,0.004,-0.245106719368,-0.0143794466403,506
2,507,10,2.5,1.0,22,-0.464,0.006,-0.245538461538,-0.0143392504931,507
2,508,10,2.5,1.0,22,-0.464,0.006,-0.245968503937,-0.0142992125984,508
2,509,10,2.5,1.0,22,-0.464,0.004,-0.246396856582,-0.0142632612967,509
2,510,10,2.5,1.0,22,-0.464,0.002,-0.246823529412,-0.014231372549,510
2,511,10,2.5,1.0,22,-0.468,0.0,-0.247256360078,-0.0142035225049,511
2,512,10,2.5,1.0,22,-0.476,0.002,-0.247703125,-0.014171875,512
2,513,10,2.5,1.0,22,-0.484,0.004,-0.24816374269,-0.0141364522417,513
2,514,10,2.5,1.0,22,-0.484,0.004,-0.248622568093,-0.0141011673152,514
2,515,10,2.5,1.0,22,-0.484,0.004,-0.24907961165,-0.0140660194175,515
2,516,10,2.5,1.0,22,-0.488,0.002,-0.249542635659,-0.0140348837209,516
2,517,10,2.5,1.0,22,-0.496,0.004,-0.25001934236,-0.014,517
2,518,10,2.5,1.0,22,-0.496,0.004,-0.250494208494,-0.0139652509653,518
2,519,10,2.5,1.0,22,-0.5,0.002,-0.25097495183,-0.0139344894027,519
2,520,10,2.5,1.0,22,-0.5,0.004,-0.251453846154,-0.0139,520
2,521,10,2.5,1.0,22,-0.5,0.004,-0.251930902111,-0.0138656429942,521
2,522,10,2.5,1.0,22,-0.5,0.006,-0.252406130268,-0.0138275862069,522
2,523,10,2.5,1.0,22,-0.504,0.004,-0.252887189293,-0.013793499044,523
2,524,10,2.5,1.0,22,-0.504,0.006,-0.253366412214,-0.0137557251908,524
2,525,10,2.5,1.0,22,-0.504,0.006,-0.253843809524,-0.0137180952381,525
2,526,10,2.5,1.0,22,-0.504,0.006,-0.254319391635,-0.013680608365,526
2,527,10,2.5,1.0,22,-0.5,0.004,-0.254785578748,-0.0136470588235,527
2,528,10,2.5,1.0,22,-0.496,0.002,-0.255242424242,-0.0136174242424,528
2,529,10,2.5,1.0,22,-0.496,0.0,-0.255697542533,-0.0135916824197,529
2,530,10,2.5,1.0,22,-0.496,0.0,-0.256150943396,-0.0135660377358,530
2,531,10,2.5,1.0,22,-0.496,0.0,-0.256602636535,-0.0135404896422,531
2,532,10,2.5,1.0,22,-0.496,0.002,-0.257052631579,-0.0135112781955,532
2,533,10,2.5,1.0,22,-0.5,0.004,-0.257508442777,-0.013478424015,533
2,534,10,2.5,1.0,22,-0.5,0.002,-0.257962546816,-0.0134494382022,534
2,535,10,2.5,1.0,22,-0.5,0.002,-0.258414953271,-0.0134205607477,535
2,536,10,2.5,1.0,22,-0.504,0.004,-0.258873134328,-0.0133880597015,536
2,537,10,2.5,1.0,22,-0.504,0.004,-0.259329608939,-0.013355679702,537
2,538,10,2.5,1.0,22,-0.504,0.004,-0.259784386617,-0.0133234200743,538
2,539,10,2.5,1.0,22,-0.504,0.004,-0.260237476809,-0.0132912801484,539
2,540,10,2.5,1.0,22,-0.504,0.004,-0.260688888889,-0.0132592592593,540
2,541,10,2.5,1.0,22,-0.504,0.004,-0.261138632163,-0.0132273567468,541
2,542,10,2.5,1.0,22,-0.504,0.006,-0.261586715867,-0.0131918819188,542
2,543,10,2.5,1.0,22,-0.5,0.004,-0.262025782689,-0.0131602209945,543
2,544,10,2.5,1.0,22,-0.5,0.004,-0.262463235294,-0.0131286764706,544
2,545,10,2.5,1.0,22,-0.5,0.006,-0.262899082569,-0.0130935779817,545
2,546,10,2.5,1.0,22,-0.5,0.008,-0.263333333333,-0.0130549450549,546
2,547,10,2.5,1.0,22,-0.504,0.01,-0.263773308958,-0.013012797075,547
2,548,10,2.5,1.0,22,-0.504,0.01,-0.264211678832,-0.0129708029197,548
2,549,10,2.5,1.0,22,-0.504,0.01,-0.26464845173,-0.0129289617486,549
2,550,10,2.5,1.0,22,-0.504,0.01,-0.265083636364,-0.0128872727273,550
2,551,10,2.5,1.0,22,-0.504,0.01,-0.265517241379,-0.0128457350272,551
2,552,10,2.5,1.0,22,-0.504,0.012,-0.265949275362,-0.0128007246377,552
2,553,10,2.5,1.0,22,-0.504,0.012,-0.266379746835,-0.0127558770344,553
2,554,10,2.5,1.0,22,-0.504,0.012,-0.26680866426,-0.0127111913357,554
2,555,10,2.5,1.0,22,-0.496,0.014,-0.267221621622,-0.0126630630631,555
2,556,10,2.5,1.0,22,-0.496,0.014,-0.267633093525,-0.0126151079137,556
2,557,10,2.5,1.0,22,-0.496,0.012,-0.268043087971,-0.0125709156194,557
2,558,10,2.5,1.0,22,-0.496,0.01,-0.268451612903,-0.0125304659498,558
2,559,10,2.5,1.0,22,-0.496,0.01,-0.268858676208,-0.0124901610018,559
2,560,10,2.5,1.0,22,-0.496,0.01,-0.269264285714,-0.01245,560
2,561,10,2.5,1.0,22,-0.496,0.012,-0.269668449198,-0.0124064171123,561
2,562,10,2.5,1.0,22,-0.496,0.012,-0.270071174377,-0.0123629893238,562
2,563,10,2.5,1.0,22,-0.496,0.01,-0.270472468917,-0.012323268206,563
2,564,10,2.5,1.0,22,-0.496,0.01,-0.270872340426,-0.0122836879433,564
2,565,10,2.5,1.0,22,-0.5,0.012,-0.271277876106,-0.0122407079646,565
2,566,10,2.5,1.0,22,-0.5,0.012,-0.271681978799,-0.0121978798587,566
2,567,10,2.5,1.0,22,-0.5,0.012,-0.272084656085,-0.0121552028219,567
2,568,10,2.5,1.0,22,-0.5,0.012,-0.272485915493,-0.0121126760563,568
2,569,10,2.5,1.0,22,-0.5,0.014,-0.272885764499,-0.0120667838313,569
2,570,10,2.5,1.0,22,-0.504,0.012,-0.27329122807,-0.0120245614035,570
2,571,10,2.5,1.0,22,-0.504,0.012,-0.273695271454,-0.0119824868651,571
2,572,10,2.5,1.0,22,-0.504,0.012,-0.274097902098,-0.0119405594406,572
2,573,10,2.5,1.0,22,-0.504,0.014,-0.2744991274,-0.0118952879581,573
2,574,10,2.5,1.0,22,-0.508,0.012,-0.274905923345,-0.0118536585366,574
2,575,10,2.5,1.0,22,-0.508,0.01,-0.275311304348,-0.0118156521739,575
2,576,10,2.5,1.0,22,-0.508,0.01,-0.275715277778,-0.0117777777778,576
2,577,10,2.5,1.0,22,-0.508,0.012,-0.276117850953,-0.0117365684575,577
2,578,10,2.5,1.0,22,-0.512,0.014,-0.276525951557,-0.0116920415225,578
2,579,10,2.5,1.0,22,-0.512,0.014,-0.276932642487,-0.0116476683938,579
2,580,10,2.5,1.0,22,-0.52,0.016,-0.277351724138,-0.0116,580
2,581,10,2.5,1.0,22,-0.52,0.016,-0.277769363167,-0.0115524956971,581
2,582,10,2.5,1.0,22,-0.52,0.016,-0.27818556701,-0.0115051546392,582
2,583,10,2.5,1.0,22,-0.52,0.016,-0.278600343053,-0.0114579759863,583
2,584,10,2.5,1.0,22,-0.52,0.016,-0.27901369863,-0.0114109589041,584
2,585,10,2.5,1.0,22,-0.524,0.014,-0.279432478632,-0.0113675213675,585
2,586,10,2.5,1.0,22,-0.524,0.014,-0.279849829352,-0.0113242320819,586
2,587,10,2.5,1.0,22,-0.524,0.016,-0.280265758092,-0.0112776831346,587
2,588,10,2.5,1.0,22,-0.524,0.016,-0.280680272109,-0.011231292517,588
2,589,10,2.5,1.0,22,-0.524,0.016,-0.281093378608,-0.0111850594228,589
2,590,10,2.5,1.0,22,-0.524,0.016,-0.281505084746,-0.0111389830508,590
2,591,10,2.5,1.0,22,-0.524,0.018,-0.281915397631,-0.011089678511,591
2,592,10,2.5,1.0,22,-0.524,0.016,-0.282324324324,-0.0110439189189,592
2,593,10,2.5,1.0,22,-0.528,0.014,-0.282738617201,-0.0110016863406,593
2,594,10,2.5,1.0,22,-0.528,0.012,-0.283151515152,-0.010962962963,594
2,595,10,2.5,1.0,22,-0.528,0.014,-0.28356302521,-0.0109210084034,595
2,596,10,2.5,1.0,22,-0.528,0.012,-0.283973154362,-0.0108825503356,596
2,597,10,2.5,1.0,22,-0.524,0.014,-0.28437520938,-0.0108408710218,597
2,598,10,2.5,1.0,22,-0.52,0.016,-0.284769230769,-0.0107959866221,598
2,599,10,2.5,1.0,22,-0.52,0.016,-0.285161936561,-0.0107512520868,599
2,600,10,2.5,1.0,22,-0.528,0.014,-0.285566666667,-0.01071,600
2,601,10,2.5,1.0,22,-0.528,0.016,-0.285970049917,-0.0106655574043,601
2,602,10,2.5,1.0,22,-0.528,0.014,-0.286372093023,-0.0106245847176,602
2,603,10,2.5,1.0,22,-0.528,0.016,-0.286772802653,-0.0105804311774,603
2,604,10,2.5,1.0,22,-0.528,0.016,-0.28717218543,-0.0105364238411,604
2,605,10,2.5,1.0,22,-0.528,0.016,-0.287570247934,-0.0104925619835,605
2,606,10,2.5,1.0,22,-0.528,0.014,-0.2879669967,-0.0104521452145,606
2,607,10,2.5,1.0,22,-0.524,0.016,-0.288355848435,-0.0104085667216,607
2,608,10,2.5,1.0,22,-0.524,0.016,-0.288743421053,-0.0103651315789,608
2,609,10,2.5,1.0,22,-0.52,0.014,-0.289123152709,-0.0103251231527,609
2,610,10,2.5,1.0,22,-0.524,0.016,-0.289508196721,-0.0102819672131,610
2,611,10,2.5,1.0,22,-0.524,0.016,-0.28989198036,-0.0102389525368,611
2,612,10,2.5,1.0,22,-0.524,0.016,-0.290274509804,-0.0101960784314,612
2,613,10,2.5,1.0,22,-0.524,0.016,-0.290655791191,-0.0101533442088,613
2,614,10,2.5,1.0,22,-0.524,0.016,-0.291035830619,-0.0101107491857,614
2,615,10,2.5,1.0,22,-0.524,0.016,-0.291414634146,-0.0100682926829,615
2,616,10,2.5,1.0,22,-0.524,0.018,-0.291792207792,-0.0100227272727,616
2,617,10,2.5,1.0,22,-0.524,0.018,-0.292168557536,-0.0099773095624,617
2,618,10,2.5,1.0,22,-0.524,0.016,-0.29254368932,-0.00993527508091,618
2,619,10,2.5,1.0,22,-0.528,0.018,-0.292924071082,-0.0098901453958,619
2,620,10,2.5,1.0,22,-0.528,0.018,-0.293303225806,-0.00984516129032,620
2,621,10,2.5,1.0,22,-0.528,0.018,-0.29368115942,-0.00980032206119,621
2,622,10,2.5,1.0,22,-0.528,0.016,-0.294057877814,-0.00975884244373,622
2,623,10,2.5,1.0,22,-0.528,0.018,-0.294433386838,-0.00971428571429,623
2,624,10,2.5,1.0,22,-0.528,0.02,-0.294807692308,-0.00966666666667,624
2,625,10,2.5,1.0,22,-0.528,0.018,-0.2951808,-0.0096224,625
2,626,10,2.5,1.0,22,-0.524,0.02,-0.295546325879,-0.0095750798722,626
2,627,10,2.5,1.0,22,-0.516,0.018,-0.295897926635,-0.00953110047847,627
2,628,10,2.5,1.0,22,-0.52,0.02,-0.29625477707,-0.00948407643312,628
2,629,10,2.5,1.0,22,-0.52,0.018,-0.296610492846,-0.00944038155803,629
